customer_tweet_id,timestamp,customer_text,brand_tweet_id,brand_reply,is_deflection
2146547,Wed Nov 08 20:45:00 +0000 2017,I bought my iPhone 7 last week and it won’t stop freezing I’ve had to reset it about 6 times today already,2146546,@631000 We want you to get the most out of your new iPhone's performance. We can help. Send us a DM and we'll take it from there. [URL],True
2313525,Sun Nov 12 22:10:21 +0000 2017,So the update that was supposed to fix the I️ issue didn’t even work 😒,2313524,@670876 So we can continue with troubleshooting can you please message us in DM? [URL],True
1558824,Sat Nov 04 02:30:14 +0000 2017,iPhonex activation has taken over an hour. Should I turn off and restart?,1558823,@481750 We want to help you get your iPhone X activated. Restart and follow the steps here if you're having trouble: [URL],False
2858293,Mon Nov 27 22:03:06 +0000 2017,why?? HELP @user [URL],2858291,"@794339 We'll do everything we can to help you out with this. Before you update, we recommend creating a recent backup in iTunes, or iCloud. This article has great steps for troubleshooting issues with updating over Wi-FI: [URL]",False
1951100,Sun Oct 29 10:14:13 +0000 2017,Hey please tell me how to turn these search suggestions off? These are the charming terms that appear on a page about Rochdale [URL],1951098,"@579468 Go to Settings &gt; Siri &amp; Search, then turn off Search &amp; Siri suggestions for Safari and test to see if the issue persists. DM us. [URL]",True
233623,Thu Oct 05 09:33:56 +0000 2017,Battery on iPhone 7 is now useless after the latest update. Why is this? I’m not the only one...,233621,@171613 We'd like to take a closer look at your battery since the update. DM us and we'll get started. [URL],True
1037081,Mon Oct 23 01:24:03 +0000 2017,control center flow for wifi/bt is abysmal . unsure if force touch enables full on/off toggling but terrible UX on iPh6 + lower,1037078,@365335 We'd love to help with your Bluetooth! Check out this article on how to turn Bluetooth off: [URL],False
326772,Sat Oct 07 14:09:31 +0000 2017,Volevo dire a @user che #iOS11 mi blocca il cell continuamente. !! Cazzo!!!!,326771,@193861 We offer support via Twitter in English. Contact us for help in your preferred language here: [URL],False
2955504,Wed Nov 29 18:46:07 +0000 2017,I can't be the only person with the new iOS 11 that keeps getting 'not delivered' messages for every pic I send... even if it sends... I've looked everywhere and can't find a solution... #frustrated #appleiphone8plus #helpme,2955502,@815858 Thanks for reaching out. We want to be sure that you can send your messages as you'd expect. Let us know if the troubleshooting steps outlined here help you: [URL],True
1342716,Fri Oct 27 13:08:37 +0000 2017,Oye tú actualización iOS 11 es muy mala Siri no funciona usa mucha batería ... necesito volver a iOS 10 o a Samsung,1342714,@433155 We offer support via Twitter in English. Get help in Spanish here: [URL] or join [URL],False
1441539,Thu Nov 02 03:17:11 +0000 2017,#Airplay no longer works from iPhone or iPad to AppleTV. It still does from iPhone to Amazon Fire Stick.,1441538,"@120122 We can help you get to the right place for help. To get started, connect with our Apple TV team here: [URL]",False
1906023,Wed Oct 25 09:51:25 +0000 2017,1 month terrible service- now ending with lies. Technicians report missing on my case. What ?! @user @user,1906022,@201688 We understand how important it is that you get the help you need. Send us a DM and we'll look into this with you. [URL],True
245263,Thu Oct 05 12:55:47 +0000 2017,why have you broken my iPhone #ios1101 everything is sooooooo #slow,245262,@174229 This is certainly not an experience we want you to have. We'd like to take a look. Please meet us in DM. [URL],True
1550809,Fri Nov 03 23:25:05 +0000 2017,yo can you help me with my I autocorrect please?,1550810,@479956 We'd like to help. What seems to be going on with AutoCorrect? DM us: [URL],True
1062212,Mon Oct 23 08:37:36 +0000 2017,anything on whatsapp notifications problem or lets say bug?,1062211,@370801 We are here to help. DM us the details of your issue and we can take a look at this. [URL],True
36074,Wed Nov 01 13:38:03 +0000 2017,is it possible to modify force touch actions on my Mac? For example make force touch click open a new tab.,36073,@123845 Hey there. We'll be happy to answer that. Check out more about Force Touch here: [URL],False
2440840,Tue Nov 14 22:41:17 +0000 2017,"hello! If I use AirPods one at a time, would I be able to extend the talk time? I.e. first use right one until it is almost empty then both for a minute then left until it is almost empty and so on? I often have long phone calls (&gt;2 hours).",2440838,"@385664 Thanks for reaching out! We'd be glad to get you any information we can. In answer to your question, you can use the AirPods one at a time if you prefer to do so.",False
1695849,Sun Oct 01 13:49:34 +0000 2017,My iPhone battery percentage just went 20 19 18 17 16 15 14 13 12 11 10 9 As quickly as your read that. WTF,1695847,@514488 We have some great steps on our website that can help maximize your battery life. Check it out here: [URL],False
1857346,Thu Oct 19 06:34:01 +0000 2017,Whats wrong with iphone6 OS 11.0.3? Typing one word takes 10 seconds including 5 waiting for something to happen!!! [URL],1857345,@555439 We’re glad you reached out. We’d be happy to help! Let us know if the issue happens in all apps or just this one in DM to proceed. [URL],True
1857396,Thu Oct 19 06:41:30 +0000 2017,Updated my iPhone 6 with @user iOS 11. Aaaaannnd there goes the battery. #iphone #Apple #ios11update #iOS11 [URL],1857395,"@555454 Battery life is important, and we'd like to help. To get started, DM us the exact iOS version your iPhone is running. [URL]",True
2847511,Mon Nov 27 18:15:13 +0000 2017,having some serious issues with my photos not downloading 🙃,2847510,@791932 We can help. Where are you attempting to download these photos from?,False
2185468,Thu Nov 09 16:50:01 +0000 2017,I have a Apple watch series 1. After the last update the batteri last only a few hours. A solution on the way?,2185467,@640045 Thanks for reaching out. Which iPhone model are you using the Apple Watch with and which iOS version is on the iPhone?,False
2001795,Fri Nov 03 16:37:16 +0000 2017,please how do I repair with a disabled iPhone ?,2001794,@591922 We'd like to look into this with you. Could you Direct Message us and let us know what it shows on the iPhone screen? [URL],True
2771933,Tue Nov 21 05:01:23 +0000 2017,"Hi there. I just hit the ""free upgrade"" for this new OS and now my computer won't boot. Your update wrecked my laptop [URL]",2771932,"@117663 Let's get your Mac back working for you. So we can get started with that, are you able to restart in Safe Mode: [URL] Let us know in DM and we'll get started. [URL]",True
489629,Fri Dec 01 15:44:27 +0000 2017,Am I the only one who’s Apple Music has completely crashed?,489627,"@231613 Hey, can you clarify for us what you mean when you say Apple Music has crashed? Are you unable to open the Music app? Also, which device is this occurring on and what's the software version? We'll help you get back to enjoying your music.",False
2710499,Sun Nov 26 22:53:42 +0000 2017,please respond to the DM I sent you. I’m very frustrated about this.,2710498,@761076 We appreciate you reaching out! We've recieved your DM and will continue with you there. [URL],False
1836847,Wed Oct 18 16:33:11 +0000 2017,iPhone 7 continually freezing. Alarm not sounding on silent and no clock on lock screen.,1836846,@550731 You're in the right place for help. Select the following link to join us in a DM and let us know the iOS version to get started. [URL],True
2585632,Thu Nov 16 23:54:31 +0000 2017,Can I use Face ID like how I would use Rest Finger to Open with Touch ID?,2585631,@156798 Check out this link for your options on using Face ID: [URL],False
554868,Sat Dec 02 16:59:21 +0000 2017,mi teléfono se está reiniciando muy frecuentemente 😔 que sucede ?,554867,@249521 We offer support via Twitter in English. Get help in Spanish here: [URL] or join [URL],False
1291085,Thu Oct 26 19:33:40 +0000 2017,iOS 11.0.3telefon sürekli şarjda arama geldikten 10 saniye sonra arayanın kimliği çıkıyor bıktım,1291084,@421921 We offer support via Twitter in English. Contact an Advisor for help in your preferred language here: [URL],False
2293873,Sat Nov 11 21:36:13 +0000 2017,So now my alarm wont ring on #ios11 with my iphone 7 plus wtf #apple @user,2293872,@666101 We'd like to gather some more information for better troubleshooting. Can you DM us the country you are located in? [URL],True
2853799,Mon Nov 27 20:33:44 +0000 2017,"I can't seem to find a way to change my payments method to ""PayPal""... There's no option for it and I've checked several of the support pages for how I should be able to change it. Seems like there is something weird going on, any help would be appreciated. ✌🏻",2853798,@793333 We'd be happy to assist with this. What country are you located in?,False
94771,Thu Nov 30 15:18:05 +0000 2017,Dear @user and thanks for the update that did this to the vast majority of icons in my dock. From the partially sighted woman who relies on being able to recognise her apps by shapes and colours... #nothappywithApple #thanksformakingmylifethatbitharder #Apple [URL],94770,@136588 We want to help. Let's continue in DM. [URL],True
1640711,Sun Nov 05 22:59:42 +0000 2017,why can’t the letter after H work without it making some weird A and a question mark?,1640709,@501587 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
2688180,Sun Nov 19 06:18:15 +0000 2017,"My iPhone 6s Plus is draining in battery like crazy ever since I updated to iOS 11.1.2. Please fix, it's affecting my daily routine!!",2688179,"@492390 Let's check into this battery life issue with your iPhone 6s. To get started, DM us approximately how long your battery life tends to last from a full charge: [URL]",True
1671235,Mon Nov 06 03:31:31 +0000 2017,Just noticed a camera roll bug at ios 11.1 update. My photos are not sorted by date anymore. This is frustrating 🤯 please fix.,1671233,"@508705 We can work on this together. Have you tried to restart your iPhone? If not, follow these steps: [URL]",False
1748813,Tue Nov 07 14:54:09 +0000 2017,Auto correct bug for iPhone I️ is driving us all cray cray! Should have included the fix in iOS 11.1 🙄,1748812,@527123 Thanks for reaching out. We have a workaround for this here: [URL] DM us if you still need help.,True
